id,time,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
7,2014-02-04,0.5369978711532425,-499.72144500310526,0.003853495237547576,0.004043997570828249,0.0301078859635914,0.003555217378329633,0.010070976429058092,0.043685446820377345,0.005000350756004602,0.007005589904027973,0.003811903320186562,0.02197976328221227,0.06173538064087718,0.38618206928365634,-0.8943614228950656,3.298135283465842,4.697678326288416,0.001034677037898525,0.7192250543943257
7,2014-02-05,26.46757911844875,-499.71931018205527,0.05049970470237649,0.0008033690829617473,0.013404948526418214,0.0005296560407330434,0.001145073707195111,0.006112044668774772,0.001498109119775934,0.021932440289215392,0.002279618135661078,0.010231356938965517,0.03388517842438301,1.1497354237823707,-1.4964252064197066,0.42293628060958954,4.966104900685108,2.4568790878837076e-05,0.3462504261092141
7,2014-02-06,11.338625412869936,-499.7223626795603,0.002836638468140387,0.0022319335834856103,0.0038005191248114264,0.0005316652244495491,0.0005897130508694651,0.011382473786750145,0.0017904325911431024,0.0006172679768017631,0.0031895329653791426,0.021526371246882243,0.05429071527857589,0.08647194467196978,-1.132499471846394,0.24079341757483497,4.484965163588876,0.001076953036005492,0.874968404952622
7,2014-02-07,7.573704834645243,-499.7213365762386,0.027376890129941323,0.015689501328585896,0.009262009994992217,0.0001082679017592976,0.001561901412901739,0.0006829224169768776,0.001657662196533441,0.006989693934102722,0.006737044621238355,0.0023034136298801244,0.08533358030233092,0.5309241809301669,-1.5212790468329587,-1.1906370584275778,6.650361966700436,0.00017125552476001047,1.1691237876496747
7,2014-02-08,16.94751571118466,-499.72130455613063,0.009630853237126685,0.001343404431754089,0.03651765334995385,0.003863866209827232,0.0002920473788364386,0.0025825130647851723,0.0027151696304699253,0.0036716790057863408,0.0028030966568746434,0.02191754204704299,0.020959257843400612,0.0038994155171308735,-1.8588614591404355,-0.29611829069517615,3.021578569369198,4.226837157843373e-05,0.2955152583905538
7,2014-02-09,8.747578120373719,-499.72085674621627,0.004035185350721695,0.004810827313757238,0.020461137737861516,0.003158899429212487,0.0037636241123830115,0.06939519494482613,0.00037154927013666633,0.012682792597570337,0.00010231838580385256,0.15207966711519333,0.016033039406420705,0.26496338111158013,-0.2825847594392479,-0.15684714419921741,3.25550657451261,0.0002629538868218131,0.49544683297039005
7,2014-02-10,27.11381911540419,-499.7224953000011,0.029070780036467066,0.0017696532687409455,0.08789198581109049,0.0018652496917979887,0.013704709653905002,0.053972219851248844,7.51706665895518e-05,0.0012205657664561846,0.008862679400458314,0.0010098081471441348,0.04458608574166764,0.3081790237870525,0.048498730309983085,-0.0871146590503522,3.008902649352229,0.0001172942499967182,0.12067027606916568
8,2014-02-01,0.6405716960297947,-499.7226761732617,0.006347858263018092,0.0010730094871849406,0.011343736820553584,0.0003950834156457845,0.00010851878193261025,0.00104423165417273,0.0004915913134951229,0.00015523876835748677,0.003955195905838253,0.007593255865070612,0.004994137257064185,0.020373172306684992,-1.9136891174651953,-0.7304934577327998,3.943870106892077,9.317405378871468e-05,0.9318544623860967
8,2014-02-02,2.382978193294937,-499.72235153078066,0.007980472923697064,0.0006595870009267675,0.009607425509230761,0.0008937092874725484,0.0027218724078641615,0.003046247900657497,0.0007902915006288826,0.0009138203532321908,0.0021166838195961616,0.0061485929406160465,0.005852707193555648,0.2800782327876699,-1.4623110737173624,-0.4432662905653857,3.2280945180633642,0.00010126197909685598,0.06189841956435877
8,2014-02-03,3.9501405176412976,-499.7216668324977,0.0015111794892121793,0.0009693817348816836,0.0032044770336830592,0.0008333826786276863,0.0002581510462051074,0.00831989910154592,0.00037707165478043347,0.0021547367395517558,0.0006279230338979672,0.00018357910941784283,0.009061764170849536,0.0788891614741682,-1.807619197773602,-1.142884266853775,3.9656722391987573,1.5897325534635124e-05,0.03474486669231824
8,2014-02-04,0.36164841064096626,-499.72237946805035,0.000936827726376004,0.00020185198881107245,0.006020251056577727,0.0033498556031798087,0.00047337358167190874,0.004128059884813676,3.736950979557492e-05,0.0006520347833730327,0.001492398022186311,0.0018001540723816812,0.007158437184874075,0.3464108748618199,-0.318213830828455,-0.8607838741713407,3.1620364125718763,6.103521392397454e-06,0.029302810719461374
8,2014-02-05,2.6803907247310557,-499.72211188362326,0.005255539009362477,0.0014651354534990911,0.010959912047601965,9.712878306398938e-05,0.000311474146353999,0.0029865469861449067,0.0004977719347599443,0.0016693672904986364,0.0005951950221426036,0.0015218528134006094,0.024863260505364318,0.33354254396699434,-1.5360968432731452,-0.9665153052861523,3.1068874296848197,0.00014630158560942897,0.08182622678252884
8,2014-02-06,0.9485748335253035,-499.7219609324398,0.0011135297928959716,0.0021797196522616393,0.008338566506132482,7.770497070122417e-05,0.0005313784475200605,0.0015379469211510895,0.001904540289464849,0.0024229778442886626,0.0007901769638209799,0.0022255580053297847,0.006784072567538838,0.26999695601393287,-1.217129041044351,-1.1617874508558943,3.2017928361680337,5.936690551526189e-05,0.02412076129214464
8,2014-02-07,10.542091859507636,-499.72260351964155,0.005993383142042828,0.00026807932530570133,0.053491195739415597,0.0009107857984053324,8.719149163181322e-05,0.001588597998631289,0.00011612017689490055,0.003999866754271379,7.54936720271355e-05,0.00045719185388725227,0.04786978347197976,0.257033255634225,-1.9356158036435678,-0.9946465915393949,3.1655934515559867,5.776876407602555e-06,0.26678305576575606
8,2014-02-08,2.114164057196649,-499.7226104838324,0.001910175427280407,0.00011040763635550493,0.0017812650543607997,0.0006104504011916175,0.000887061003451127,0.004342938062396466,0.0007056158433886244,0.0004082898632353301,0.0011383627503029977,0.013776775664631405,0.018825637374256916,0.05984217209931655,-1.1030360324761757,-1.210644683611665,3.0319417312784354,0.0005082329322045611,0.014563606977068932
8,2014-02-09,5.246816448433993,-499.72237140683865,0.00381646565778556,2.6252029726438998e-05,0.014424792281409159,0.0002264813697724355,8.483510663343149e-05,0.020161079617723263,0.00013514156914180047,0.0007781996489322269,0.000110502056079562,0.004022415944461736,0.0023088282442794727,0.01389602081598863,-0.8402812082393012,-1.2354239541658156,3.2928753668418302,5.737657644686905e-06,0.16126169891979136
8,2014-02-10,2.5564796066741264,-499.72251189319894,0.00034798058643001605,0.0011271658707799985,0.006290636757596788,5.848918117825271e-05,0.0019524975174536798,0.004253202964629166,0.00046239782178749095,0.00025248333310458907,0.0014145321346625982,0.0018173209246475704,0.02634076895895709,0.084943394408933,-1.6976616719760587,-1.169057993547614,3.069617114283183,0.00011448489894415151,1.293605594329458
9,2014-02-01,5.256847686106075,-499.7200161411906,0.011934057021943363,0.0029872934879667606,0.03356484471289594,0.00012444737973820518,0.0008860165885197357,0.05525940102290936,0.0029228918752105086,0.001579837654823304,0.014210505759264013,0.010425359123201493,0.01493977416799726,1.1085599873939116,1.4646029581145035,1.6742661617765648,3.134237890141302,0.0003499824029607421,0.3710821132309728
9,2014-02-02,14.058883312430869,-499.7206778652344,0.0037735146463861503,0.009172470582655235,0.08387330684196556,0.0073693885818862,0.007281487178914343,0.023576017908773738,0.003913170052612817,0.000887826517413265,0.0033468411963400325,0.012671507500789905,0.07509027800741443,0.7899834467378098,-1.5112576394603954,3.9246320939858217,3.659726232214994,2.2712892396895765e-06,2.1292807128103277
9,2014-02-03,10.76456835202466,-499.7204589259205,0.00018989645017347158,0.0005090312982919201,0.12147862932025763,0.0019656870498437635,0.003909017601252556,0.007681567101170555,0.0008336558469121878,0.006548723729500361,0.0031734304824427915,0.012962383783180115,0.0876641984774452,0.14453166718175645,-0.5655369100060521,1.2830808756383187,5.068931833658384,0.0006199850234133232,5.706690851251397
9,2014-02-04,7.983003514289082,-499.72267432386025,0.004298134534606799,0.003303238396100036,0.1696109990101534,0.003220135057306406,0.0062082251567802185,0.0061998934443515666,5.730300260744226e-05,0.010222439961496447,0.005009752276093099,0.021258617439536626,0.08314783501401912,0.5827413131111879,1.7381280822383776,2.3359782795386175,3.2932874471724958,1.5572637741914012e-05,0.46737742312110414
9,2014-02-05,2.0138819289107417,-499.72187218138095,0.057996771853095826,0.0008016517405251148,0.08435429951273452,0.003420232293914784,0.00023177731013092386,0.0075851295077381435,0.00023212281019581755,0.00708391655443352,0.006068935099344678,0.06419046343988379,0.11146428587717921,3.0915527604748245,0.6856208708862024,-0.8131141795990655,4.0408605138299105,0.0005931802398721432,0.6057099328429348
9,2014-02-06,31.296365688118904,-499.7216919794283,0.025182117161040376,0.001935698577497705,0.02067543879227341,0.007161536939213077,0.0004824583947529351,0.026265465065015755,0.00930618696093498,0.0051842942652003,0.003882841472152827,0.00616697278713581,0.012895971790627346,2.0503166587304746,-0.40990064384709823,0.30048693170208907,4.697479753194383,9.800575270471536e-05,1.3027486019810766
9,2014-02-07,8.589334538142666,-499.72266171199016,0.049960007501140845,0.006592455233728386,0.06357546077157236,0.0032154830965937108,0.006860408246173756,0.019086788700324188,0.0009480067829980919,0.0002940204657619461,0.0004981189806895903,0.002901322465184494,0.0624077763108596,0.032657557300509905,-0.18393769538856586,-1.2265190060134223,4.230048099701737,0.0013739647504813705,2.2112272381542324
9,2014-02-08,3.1117673425474495,-499.7222333035773,0.010419856289558434,0.003186850987038761,0.03140336559533293,0.0030227114659703426,0.000407372988128926,0.0036100239555651482,0.003969479065612849,0.023719801601953448,0.0015004143098910523,0.00492703098348717,0.027381856665075935,0.13327046511018129,-0.5551831344548634,-0.5405593733521654,3.2676917742438607,0.00019872925574878183,0.9147510101414965
9,2014-02-09,6.5915341641665695,-499.72051727043436,0.0018100358495011532,0.0023245679763936765,0.01603753159632298,0.0002190691691513516,0.0004025186552505344,0.0033718152288713483,0.0026528069563822435,0.010997690081570168,0.009565333614703162,0.048818710239593326,0.08186136190269726,0.10452202601646697,-1.2813072907008878,1.9966486155118734,3.5643402014290437,0.00017149814369062146,0.5054761472873703
9,2014-02-10,7.686637602231303,-499.7224667583558,0.0123638165274277,0.002473657811530331,0.10028843801631522,0.0023205443012747004,6.633443002037886e-05,0.0018257391657824854,0.001302588572816956,0.0023770005557650726,0.0009244505376565053,0.023246338184360747,0.057842131122327715,0.9579348631632624,-0.30600616540554215,10.783825226923575,4.968325822917681,6.983306103209612e-05,0.5413781819144737
